track_name,artist,album,release_date,popularity,spotify_url,id,duration_min,energy,valence,danceability,acousticness,instrumentalness,liveness,speechiness,tempo,loudness
On & On,Cartoon,On & On,2015-07-09,8,https://open.spotify.com/track/4B2kkxg3wKSTZw5JPaUtzQ,4B2kkxg3wKSTZw5JPaUtzQ,3.4511333333333334,0.3691,0.4176,0.3193,0.1267,0.1431,0.569,0.0288,88.1,-8.11
"thank u, next",Ariana Grande,"thank u, next",2019-02-08,81,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,3e9HZxeyfWwjeyPAMmWSSQ,3.4553333333333334,1.0,0.1858,0.5369,0.0,0.2002,0.3065,0.0503,135.19,-8.41
Power,Little Mix,Glory Days (Expanded Edition),2016-11-18,74,https://open.spotify.com/track/0lUSd7TCG8srh6HpIAEIWL,0lUSd7TCG8srh6HpIAEIWL,4.1306666666666665,1.0,0.5385,0.647,0.4537,0.0,0.219,0.1888,143.82,-1.07
Take a Hint,Night Inn,"Make It Pop, Vol. 7",2020-01-26,52,https://open.spotify.com/track/1AcL5QlN95gkHCVxRXrEUT,1AcL5QlN95gkHCVxRXrEUT,2.573916666666667,0.4463,0.2105,0.8318,0.316,0.3931,0.0749,0.0945,104.63,-7.76
Who Says,Selena Gomez & The Scene,When The Sun Goes Down,2011-01-01,75,https://open.spotify.com/track/3TcL0dyCMyr0kyTTc4NLgI,3TcL0dyCMyr0kyTTc4NLgI,3.2602166666666665,0.6384,0.7901,0.4811,0.5214,0.0465,0.1684,0.0639,101.02,-9.18
Just A Dream,Kurt Hugo Schneider,Just A Dream,2017-11-14,58,https://open.spotify.com/track/0QfmQhr5npxuWQ4zzUDUhB,0QfmQhr5npxuWQ4zzUDUhB,4.393283333333334,0.7311,0.8935,0.6254,0.2491,0.0133,0.3512,0.1231,112.24,-7.11
Darkside,Alan Walker,Different World,2018-12-14,75,https://open.spotify.com/track/6SRWhUJcD2YKahCwHavz3X,6SRWhUJcD2YKahCwHavz3X,3.528,1.0,0.402,,0.0,0.1965,0.3851,0.1404,110.12,-6.58
Love Is Gone,SLANDER,Love Is Gone,2019-05-10,63,https://open.spotify.com/track/39glqzRVRAy4vq3PqeTGb8,39glqzRVRAy4vq3PqeTGb8,4.267366666666667,0.5023,0.6314,0.2401,0.4941,0.0,0.3574,0.0457,113.23,-4.05
Me And My Broken Heart,Rixton,Let The Road,2014-01-01,77,https://open.spotify.com/track/1oew3nFNY3vMacJAsvry0S,1oew3nFNY3vMacJAsvry0S,3.228883333333333,0.6646,0.4198,0.8351,0.1383,0.0,0.2742,0.0932,120.95,-7.62
At My Worst,Pink Sweat$,PINK PLANET,2021-02-12,5,https://open.spotify.com/track/2MJz8BxxMsERULatmBikDH,2MJz8BxxMsERULatmBikDH,2.839066666666666,0.7002,0.3669,0.3841,0.4278,0.2962,0.0293,0.1356,114.5,-6.33
STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3: OVER YOU,2021-07-23,13,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,5PjdY0CKGZdEuoNab3yDmX,2.3634166666666667,0.6551,0.6838,0.6498,0.168,0.0,0.2385,0.0104,149.02,-5.35
I Love You Like a Love Song (Cover),Reed Deming,Ridiculous,2013-07-26,38,https://open.spotify.com/track/7KXmf0oEAoy4yRaiVcFtpf,7KXmf0oEAoy4yRaiVcFtpf,3.1894666666666667,0.5606,0.5307,0.6611,0.7023,0.3235,0.031,0.0807,103.57,-9.86
Black Magic,Little Mix,Get Weird (Expanded Edition),2015-11-06,76,https://open.spotify.com/track/6rmXhRIemCTPyMYZRDN7Qg,6rmXhRIemCTPyMYZRDN7Qg,3.5297666666666667,0.6826,0.9611,0.8427,0.0133,0.4022,0.0015,0.0131,144.61,-6.32
What Makes You Beautiful,One Direction,Up All Night,2012-05-25,86,https://open.spotify.com/track/4cluDES4hQEUhmXj6TXkSo,4cluDES4hQEUhmXj6TXkSo,3.3331,0.4798,0.4826,0.7623,0.1327,0.0261,0.2087,0.021,95.75,-7.3
You're Perfect - Remix,Charly Black,You're Perfect (Remix),2017-12-01,48,https://open.spotify.com/track/1PQNR7X8dkeC6S24LbR9fs,1PQNR7X8dkeC6S24LbR9fs,3.3566666666666665,0.6061,0.7693,0.2253,0.3026,0.1584,0.2428,0.0462,118.96,-12.03
Shy,Jai Waetford,Shy - EP,2015-01-16,55,https://open.spotify.com/track/3nivloq0Lqd2CYWHTgAlwU,3nivloq0Lqd2CYWHTgAlwU,3.127333333333333,0.6155,0.5781,0.5033,0.0,0.3238,0.2884,0.1086,118.01,-6.55
Rewrite The Stars,Zac Efron,Rewrite The Stars,2017-11-17,76,https://open.spotify.com/track/630sXRhIcfwr2e4RdNtjKN,630sXRhIcfwr2e4RdNtjKN,3.624,0.7485,0.7534,0.6818,0.3151,0.0066,0.2397,0.0607,141.58,-6.65
So Am I,Ava Max,Heaven & Hell,2020-09-18,72,https://open.spotify.com/track/2Xnv3GntqbBH1juvUYSpHG,2Xnv3GntqbBH1juvUYSpHG,3.0504333333333333,0.5985,0.4759,0.6211,0.6416,0.2736,0.2438,0.0411,109.9,-7.02
Confident,Demi Lovato,Confident,2015-01-01,74,https://open.spotify.com/track/3DXXKDbbZKyAZfNb96ST3q,3DXXKDbbZKyAZfNb96ST3q,3.4290833333333333,0.7875,0.5654,0.7375,0.113,0.0,0.0618,0.0831,132.18,-6.17
"10,000 Hours (with Justin Bieber)",Dan + Shay,"10,000 Hours (with Justin Bieber)",2019-10-04,75,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,2wrJq5XKLnmhRXHIAf9xBa,2.7948833333333334,0.8869,0.5519,,0.3328,0.0045,0.1674,0.0112,132.25,-4.9
Never Be the Same,Camila Cabello,Camila,2018-01-12,81,https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ,4eWQlBRaTjPPUlzacqEeoQ,3.782883333333333,0.7803,0.7292,0.6271,0.215,0.1685,0.0,0.1479,133.1,-9.86
Best Friend (feat. Doja Cat),Saweetie,Best Friend (feat. Doja Cat),2021-01-07,68,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y,2etHQJxIbV0soyPhelVs9Y,2.59805,0.6998,0.7132,0.3362,0.1666,0.3316,0.2689,0.0752,153.52,-7.83
Me Too,Meghan Trainor,Thank You (Deluxe Version),2017-05-12,73,https://open.spotify.com/track/3KwwE4sgCzMaKWq6QBebmX,3KwwE4sgCzMaKWq6QBebmX,3.0206666666666666,0.7005,0.7058,0.5778,0.0325,0.0632,0.0896,0.0678,128.5,-4.8
happier,Olivia Rodrigo,SOUR,2021-05-21,85,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,2tGvwE8GcFKwNdAXMnlbfl,2.9322166666666667,0.5954,0.9258,0.7384,0.4889,0.0,0.2847,0.1024,127.58,-5.98
"jealousy, jealousy",Olivia Rodrigo,SOUR,2021-05-21,83,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,0MMyJUC3WNnFS1lit5pTjk,2.886,0.7781,0.9044,0.4802,0.1401,0.0,0.313,0.0,134.05,-4.95
Beggin' - Remix,HAWK.,Beggin' (Remix),2021-08-13,47,https://open.spotify.com/track/6Q2Lb0R6siWVAF6DFvLXRF,6Q2Lb0R6siWVAF6DFvLXRF,2.3491166666666667,0.6294,0.466,0.7358,0.233,0.1789,0.1057,0.1122,91.94,0.0
Symphony (feat. Zara Larsson),Clean Bandit,What Is Love? (Deluxe Edition),2018-11-30,80,https://open.spotify.com/track/72gv4zhNvRVdQA0eOenCal,72gv4zhNvRVdQA0eOenCal,3.54555,1.0,0.6645,0.8169,0.132,0.4688,0.2508,0.2661,135.78,-3.16
Wolves,Selena Gomez,Wolves,2017-10-25,79,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU,0tBbt8CrmxbjRP0pueQkyU,3.2998833333333333,0.6557,0.4443,0.683,0.0,0.1787,0.1007,0.0726,109.1,-1.63
Miss Wanna Die,JubyPhonic,Miss Wanna Die,2021-11-05,63,https://open.spotify.com/track/6QYYzSQnGyMjcRRy67eYwF,6QYYzSQnGyMjcRRy67eYwF,3.393933333333333,0.7493,0.5701,0.1241,0.0,0.0226,0.0,0.0729,110.62,-7.43
In Da Getto,J Balvin,JOSE,2021-09-10,69,https://open.spotify.com/track/1q0PYXTbDsirp2l74ng6pn,1q0PYXTbDsirp2l74ng6pn,2.177766666666667,0.5549,0.4392,0.4339,0.4836,0.2532,0.1948,0.1246,155.29,-10.65
Work,Rihanna,ANTI (Deluxe),2016-01-28,79,https://open.spotify.com/track/72TFWvU3wUYdUuxejTTIzt,72TFWvU3wUYdUuxejTTIzt,3.6553333333333335,0.5127,0.9379,0.9821,0.0,0.0521,0.1235,0.1787,110.76,-8.87
Closer,The Chainsmokers,Closer,2016-07-29,89,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,7BKLCZ1jbUBVqRi2FVlTVw,4.082666666666666,0.7808,0.5438,0.3344,0.1124,0.0,0.417,0.0,142.77,-5.09
It Ain't Me (with Selena Gomez),Kygo,It Ain't Me (with Selena Gomez),2017-02-16,81,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe,3eR23VReFzcdmS7TYCrhCe,3.679666666666667,0.8034,0.8461,0.8735,0.6606,0.3817,0.0,0.1138,105.53,-4.97
Don't Wanna Know,Maroon 5,Don't Wanna Know,2016-10-11,2,https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,5MFzQMkrl1FOOng9tq6R9r,3.574666666666667,0.2401,0.0245,0.5843,0.5391,0.0,0.2259,0.2343,100.45,-10.2
Touch It,KiDi,Touch It,2021-05-05,52,https://open.spotify.com/track/3h3xeg5OGNYVM0U9rOAc6j,3h3xeg5OGNYVM0U9rOAc6j,2.75,0.8242,0.1105,0.8214,0.1303,0.2596,0.0606,0.1173,145.59,-7.18
love nwantiti (feat. Dj Yo! & AX'EL) - Remix,CKay,love nwantiti (feat. Dj Yo! & AX'EL) [Remix],2021-09-09,73,https://open.spotify.com/track/4gvrJnKCKIPiacNsWVQwEU,4gvrJnKCKIPiacNsWVQwEU,3.139466666666667,0.7823,0.7503,0.7023,0.5632,0.0073,0.289,0.0107,122.83,-6.85
"Alone, Pt. II",Alan Walker,"Alone, Pt. II",2019-12-27,70,https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3,0bMbDctzMmTyK2j74j3nF3,2.9842,0.4945,0.5855,0.7301,0.0566,0.0179,0.2158,0.0969,86.75,-5.86
Hall of Fame (feat. will.i.am),The Script,#3 Deluxe Version,2012-09-10,82,https://open.spotify.com/track/7wMq5n8mYSKlQIGECKUgTX,7wMq5n8mYSKlQIGECKUgTX,3.37555,0.6342,0.6396,0.7262,0.4755,0.4385,0.2255,0.0032,128.15,-4.67
Titanium (feat. Sia),David Guetta,Nothing but the Beat 2.0,2012-09-10,60,https://open.spotify.com/track/2i1AVZAYLhrQTvzr1hu7Jt,2i1AVZAYLhrQTvzr1hu7Jt,4.084,0.7212,0.27,0.7604,0.0,0.0,0.0666,0.154,113.39,-9.69
Freaks,Jordan Clarke,Freaks,2019-02-25,0,https://open.spotify.com/track/44r4zta6P9flkhKaVnbsvG,44r4zta6P9flkhKaVnbsvG,2.9133333333333336,0.5594,0.4949,0.9672,0.6183,0.0,0.0881,0.0226,144.2,-5.36
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,70,https://open.spotify.com/track/2y5aJvzXhHPA94U5GFAcXe,2y5aJvzXhHPA94U5GFAcXe,4.094216666666667,0.6417,1.0,0.8172,0.1402,0.0739,0.2913,0.0845,107.63,-9.1
A Thousand Years (feat. Steve Kazee) - Pt. 2; The Twilight Saga: Breaking Dawn Soundtrack,Christina Perri,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,67,https://open.spotify.com/track/7hn8Q8WAxFdL4aZ159GI7C,7hn8Q8WAxFdL4aZ159GI7C,5.098216666666667,0.6695,0.7504,0.3804,0.0,0.1828,0.3925,0.0285,138.16,-5.58
I'm Not Her,Clara Mae,I'm Not Her,2017-11-10,53,https://open.spotify.com/track/2jRISGsO4RTm9CQVb1Jusn,2jRISGsO4RTm9CQVb1Jusn,3.236733333333333,0.6139,0.592,0.7106,0.2138,0.0116,0.2376,0.0472,149.81,-7.89
Better When I'm Dancin',Meghan Trainor,Better When I'm Dancin',2015-10-14,74,https://open.spotify.com/track/5k5fWendNngd89O8JKoE8L,5k5fWendNngd89O8JKoE8L,2.937766666666666,0.73,0.4797,0.8503,0.3049,0.0,0.0723,0.1692,105.43,-1.92
Story of My Life,One Direction,Midnight Memories (Deluxe),2013-11-25,87,https://open.spotify.com/track/4nVBt6MZDDP6tRVdQTgxJg,4nVBt6MZDDP6tRVdQTgxJg,4.09155,0.9942,0.541,0.8741,0.0918,0.0,0.2207,0.0862,123.88,-6.29
Bad Girlfriend,Anne-Marie,Speak Your Mind (Deluxe),2018-04-27,55,https://open.spotify.com/track/11z8f8BH1WdIlFI9TNQ9mc,11z8f8BH1WdIlFI9TNQ9mc,3.436433333333333,0.2014,0.0883,0.5642,0.4034,0.3563,0.4713,0.0464,114.53,-9.26
Hold On,Chord Overstreet,Hold On,2017-02-03,80,https://open.spotify.com/track/5vjLSffimiIP26QG5WcN2K,5vjLSffimiIP26QG5WcN2K,3.314216666666667,0.6723,0.6392,0.8605,0.0805,0.115,0.1923,0.0113,103.88,-5.15
"Million To One - from the Amazon Original Movie ""Cinderella""",Camila Cabello,"Million To One (from the Amazon Original Movie ""Cinderella"")",2021-07-21,52,https://open.spotify.com/track/3lzYrD0WcgGFiAFKkB2shE,3lzYrD0WcgGFiAFKkB2shE,3.394333333333333,0.689,0.7396,0.7913,0.4247,0.1902,0.3554,0.0,124.59,-9.49
Payphone,Maroon 5,Overexposed Track By Track,2012-01-01,86,https://open.spotify.com/track/1XGmzt0PVuFgQYYnV2It7A,1XGmzt0PVuFgQYYnV2It7A,3.852883333333333,0.7806,0.242,1.0,0.3276,0.0477,0.0912,0.0049,117.97,-6.53
Fireflies,Nightcore Reality,Fireflies,2019-07-19,36,https://open.spotify.com/track/5KE6lHTUWeWxhHilA145PM,5KE6lHTUWeWxhHilA145PM,3.1333333333333333,0.5573,0.3916,0.4896,0.2791,0.0,0.1749,0.0867,112.02,-8.46
Steal My Girl,One Direction,FOUR (Deluxe),2014-11-17,84,https://open.spotify.com/track/2Bs4jQEGMycglOfWPBqrVG,2Bs4jQEGMycglOfWPBqrVG,3.802216666666667,0.407,0.332,0.5803,0.1098,0.4355,0.2543,0.1388,113.56,-10.1
Halo,Beyoncé,I AM...SASHA FIERCE - Platinum Edition,2008,77,https://open.spotify.com/track/2CvOqDpQIMw69cCzWqr5yr,2CvOqDpQIMw69cCzWqr5yr,4.352666666666667,0.7678,0.367,0.6073,0.2688,0.0624,0.2277,0.0464,122.98,-7.71
Clarity,Zedd,Clarity,2012-01-01,78,https://open.spotify.com/track/60wwxj6Dd9NJlirf84wr2c,60wwxj6Dd9NJlirf84wr2c,4.523766666666667,1.0,0.5922,0.5771,0.3669,0.0113,0.088,0.1742,130.45,-1.66
Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,Close To Me (feat. Swae Lee),2018-10-24,62,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,5JEx7HbmvHQQswJCsoo9rA,3.043716666666666,0.4017,0.1053,0.4926,0.7696,0.3192,0.0829,0.0369,101.76,-10.39
Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,Icarus Falls,2018-12-14,84,https://open.spotify.com/track/3e7sxremeOE3wTySiOhGiP,3e7sxremeOE3wTySiOhGiP,3.983333333333333,0.8787,0.7217,0.1969,0.455,0.0,0.2986,0.0657,114.47,-4.03
Mercy,Into The Nightcore,"Into The Nightcore, Vol. 8",2020-03-03,37,https://open.spotify.com/track/7ERJOJC84FjdPW9VWtzbRw,7ERJOJC84FjdPW9VWtzbRw,2.7252,0.5672,0.704,0.5442,0.5368,0.0,0.323,0.0152,114.54,-6.65
You Need To Calm Down,Taylor Swift,Lover,2019-08-23,79,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,6RRNNciQGZEXnqk8SQ9yv5,2.856,0.7018,0.5262,0.7242,1.0,0.102,0.3615,0.1394,118.01,-10.98
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,87,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,7qEHsqek33rTcFNT9PFqLf,3.036,0.5399,0.0439,0.5858,0.3445,0.1001,0.3965,0.2059,108.1,-6.2
I Don't Care (with Justin Bieber),Ed Sheeran,I Don't Care (with Justin Bieber),2019-05-10,76,https://open.spotify.com/track/3HVWdVOQ0ZA45FuZGSfvns,3HVWdVOQ0ZA45FuZGSfvns,3.665766666666667,0.6465,0.3591,0.9874,0.3536,0.1519,0.1962,0.0,124.49,-11.36
Intentions,Justin Bieber,Intentions,2020-02-07,69,https://open.spotify.com/track/364dI1bYnvamSnBJ8JcNzN,364dI1bYnvamSnBJ8JcNzN,3.5478,0.9263,0.8424,0.6534,0.4193,0.5183,0.1427,0.0592,92.99,-3.56
Dance Monkey,Tones And I,Dance Monkey (Stripped Back) / Dance Monkey,2019-10-17,76,https://open.spotify.com/track/2XU0oxnq2qxCpomAAuJY8K,2XU0oxnq2qxCpomAAuJY8K,3.4906333333333333,0.8116,0.541,0.8778,0.0,0.1672,0.3421,0.1559,109.64,-7.65
Leave The Door Open,Bruno Mars,Leave The Door Open,2021-03-05,6,https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,7MAibcTli4IisCtbHKrGMh,4.034933333333333,0.8742,0.4297,0.6306,0.2297,0.0,0.2656,0.0,119.32,-5.73
Dernière danse,Indila,Mini World,2014-01-01,81,https://open.spotify.com/track/65uoaqX5qcjXZRheAj1qQT,65uoaqX5qcjXZRheAj1qQT,3.5582166666666666,0.9289,0.3239,0.804,0.0982,0.1653,0.0621,0.114,110.31,-9.31
abcdefu,GAYLE,abcdefu,2021-08-13,76,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,4fouWK6XVHhzl78KzQ1UjL,2.810016666666667,0.7857,0.7554,0.7058,0.3944,0.1076,0.056,0.1533,151.47,-5.92
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,1997,58,https://open.spotify.com/track/7F1yVPuJ4xRdrDvf8OL0HF,7F1yVPuJ4xRdrDvf8OL0HF,5.178433333333333,0.9835,0.4113,0.8725,0.2168,0.1087,0.239,0.0847,127.43,-2.32
Airplanes (feat. Hayley Williams of Paramore),B.o.B,100 Greatest R&B,2019-11-22,45,https://open.spotify.com/track/47AUpATUatp72I5Ctmh8I4,47AUpATUatp72I5Ctmh8I4,3.00555,0.7218,0.6353,0.6359,0.315,0.1492,0.1587,0.113,123.73,-9.09
Impossible,Shontelle,No Gravity,2010-01-01,0,https://open.spotify.com/track/45EDI3rk0f4cAMt9f8b56R,45EDI3rk0f4cAMt9f8b56R,3.77555,0.699,0.6244,0.6643,0.6219,0.0943,0.1768,0.1857,111.28,-8.63
Warriors,Imagine Dragons,Smoke + Mirrors (Deluxe),2015-10-23,55,https://open.spotify.com/track/6Q2JimwoGgG5W9HdmH1hmq,6Q2JimwoGgG5W9HdmH1hmq,2.8351,0.61,0.9607,0.699,0.4807,0.0895,0.3087,0.1969,117.47,-5.98
All Falls Down (feat. Juliander),Alan Walker,Different World,2018-12-14,66,https://open.spotify.com/track/1HvCFAUIWQsWV9zud3UhDl,1HvCFAUIWQsWV9zud3UhDl,3.3146666666666667,0.6981,0.5234,0.599,0.2075,0.2226,0.2711,0.0763,98.08,-5.37
Sing Me to Sleep,Alan Walker,Different World,2018-12-14,65,https://open.spotify.com/track/1tfVpMI8G6EakZU4rEja4w,1tfVpMI8G6EakZU4rEja4w,3.13,0.5585,0.6497,0.7159,0.082,0.0,0.3396,0.0481,118.01,-14.95
Alone,Alan Walker,Different World,2018-12-14,76,https://open.spotify.com/track/3LlmKSHR3Rs0Y3KHQLAYDk,3LlmKSHR3Rs0Y3KHQLAYDk,2.673766666666667,0.8848,0.2516,1.0,0.5163,0.0,0.0,0.0248,107.75,0.0
Diamond Heart,Alan Walker,Different World,2018-12-14,62,https://open.spotify.com/track/0nrWZWkJM62ftQJSI8fDc0,0nrWZWkJM62ftQJSI8fDc0,4.00555,0.4657,0.8258,0.598,0.4476,0.7048,0.2104,0.1386,109.15,-6.62
everything i wanted,Billie Eilish,everything i wanted,2019-11-13,85,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,3ZCTVFBt2Brf31RLEnCkWJ,4.090416666666667,0.8661,0.4203,0.7389,0.0,0.0,0.2634,0.0,78.07,-3.71
ocean eyes,Billie Eilish,dont smile at me,2017-12-22,85,https://open.spotify.com/track/7hDVYcQq6MxkdJGweuCtl9,7hDVYcQq6MxkdJGweuCtl9,3.33965,0.6909,0.4643,0.8815,0.1403,0.12,0.0,0.0648,99.47,-7.28
FRIENDS,Marshmello,Speak Your Mind (Deluxe),2018-04-27,54,https://open.spotify.com/track/6IQCmIGaOxzjNNcwScETVD,6IQCmIGaOxzjNNcwScETVD,3.377,0.6557,0.5508,0.8295,0.3079,0.0,0.1014,0.0862,150.65,-11.33
Call You Mine,The Chainsmokers,World War Joy,2019-12-06,69,https://open.spotify.com/track/2oejEp50ZzPuQTQ6v54Evp,2oejEp50ZzPuQTQ6v54Evp,3.6273333333333335,0.8274,0.2273,0.6531,0.438,0.1233,0.0791,0.0498,138.13,-4.01
Something Just Like This,The Chainsmokers,Something Just Like This,2017-02-22,73,https://open.spotify.com/track/1dNIEtp7AY3oDAKCGg2XkH,1dNIEtp7AY3oDAKCGg2XkH,4.1271,0.6557,0.6256,0.2501,0.4646,0.0,0.1826,0.0968,118.01,-6.7
This Feeling,The Chainsmokers,Sick Boy,2018-12-14,74,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,4NBTZtAt1F13VvlSKe6KTl,3.2991,0.4196,0.6407,0.279,0.3819,0.309,0.4227,0.0727,125.1,-9.14
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,Justice,2021-03-19,81,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,4iJyoBOLtHqaGxP12qzhQI,3.30135,0.705,0.2339,0.9134,0.2408,0.1944,0.0823,0.0539,111.97,-6.06
Stuck with U (with Justin Bieber),Ariana Grande,Stuck with U,2020-05-08,81,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,4HBZA5flZLE435QTztThqH,3.808033333333333,0.506,0.5563,0.6923,0.0563,0.2137,0.2432,0.1409,96.48,-10.29
Purpose,Justin Bieber,Purpose (Deluxe),2015-11-13,66,https://open.spotify.com/track/2IjyFRCRn8x1bEquOM3vxg,2IjyFRCRn8x1bEquOM3vxg,3.502666666666667,0.5928,0.7313,0.818,0.1826,0.0,0.2471,0.0944,137.96,-4.85
The Heart Wants What It Wants,Selena Gomez,For You,2014-11-21,59,https://open.spotify.com/track/2dRvMEW4EwySxRUtEamSfG,2dRvMEW4EwySxRUtEamSfG,3.789333333333333,0.9437,0.1477,0.4875,0.2635,0.4674,0.2265,0.1664,127.25,-8.9
Runaway,AURORA,All My Demons Greeting Me As A Friend (Deluxe),2016-03-11,79,https://open.spotify.com/track/1v1oIWf2Xgh54kIWuKsDf6,1v1oIWf2Xgh54kIWuKsDf6,4.1471,0.8276,0.345,,0.2192,0.0,0.2279,0.0899,168.08,0.0
Solo (feat. Demi Lovato),Clean Bandit,What Is Love? (Deluxe Edition),2018-11-30,71,https://open.spotify.com/track/3NuK5xMlSlB6K2Qp16zf3h,3NuK5xMlSlB6K2Qp16zf3h,3.711766666666666,0.5139,0.6326,0.6475,0.1408,0.3043,0.3825,0.0,150.86,-3.02
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),2021-07-23,76,https://open.spotify.com/track/27NovPIUIRrOZoCHxABJwK,27NovPIUIRrOZoCHxABJwK,3.533333333333333,0.7126,0.669,0.5748,0.2465,0.2155,0.3123,0.0,117.49,-2.9
Ain't Your Mama,Jennifer Lopez,Ain't Your Mama,2016-04-07,70,https://open.spotify.com/track/2hgzdQdnfWwtdpZbhZlV72,2hgzdQdnfWwtdpZbhZlV72,3.6372333333333335,0.4753,0.9813,0.6666,0.1714,0.0,0.0528,0.0,138.43,-8.4
24/7,Celina Sharma,CECE,2021-10-08,2,https://open.spotify.com/track/304uzYXYjPulJpLRJzuesX,304uzYXYjPulJpLRJzuesX,3.0746333333333333,0.4333,0.6051,1.0,0.2852,0.1303,0.2755,0.1028,143.87,-4.9
Infinity,Jaymes Young,Feel Something,2017-06-23,78,https://open.spotify.com/track/1SOClUWhOi8vHZYMz3GluK,1SOClUWhOi8vHZYMz3GluK,3.962,0.767,0.7251,0.8023,0.3514,0.0058,0.2871,0.0,103.26,-6.69
Snowman - Slowed Down,Sia,Snowman (Slowed Down & Snowed In Remix),2021-10-29,47,https://open.spotify.com/track/6Ob0vkoBVpja3yLQkjCdpK,6Ob0vkoBVpja3yLQkjCdpK,3.004583333333333,0.8549,1.0,0.8069,0.0076,0.1058,0.2178,0.1553,115.14,-10.53
Love How It Hurts (feat. Tina Stachowiak),Axel Johansson,Love How It Hurts (feat. Tina Stachowiak),2020-05-29,44,https://open.spotify.com/track/2Y6wXxB9QpckJTkFkcUY3o,2Y6wXxB9QpckJTkFkcUY3o,3.33,0.2283,0.3698,0.8769,0.1949,0.0,0.2026,0.0653,86.07,-6.24
Broken Angel,Arash,Superman,2014-11-04,0,https://open.spotify.com/track/6aTtl40Or1Mgx2pjcP1T9L,6aTtl40Or1Mgx2pjcP1T9L,3.2046666666666668,0.6048,0.5941,0.5477,0.541,0.3244,0.2041,0.0294,129.63,-7.47
One Day - Feat. Helena,Arash,Superman,2014-11-04,0,https://open.spotify.com/track/7yZlAJrpOMY13mLjf9Tzv5,7yZlAJrpOMY13mLjf9Tzv5,3.544433333333333,0.563,0.5966,0.2307,0.7719,0.0838,0.1945,0.1173,118.01,-11.3
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),2010-05-07,10,https://open.spotify.com/track/2Cd9iWfcOpGDHLz6tVA3G4,2Cd9iWfcOpGDHLz6tVA3G4,3.3771,0.6451,0.3944,0.5582,0.5301,0.003,0.0,0.0317,119.57,-8.89
Title,Meghan Trainor,Title (Deluxe),2015-01-12,64,https://open.spotify.com/track/0k5hoseEJnCAbpRh38dNoI,0k5hoseEJnCAbpRh38dNoI,2.9122166666666667,0.9729,0.3389,0.784,0.0,0.0,0.1704,0.0209,136.83,-10.63
Be Somebody,Phil Good,Be Somebody,2018-09-14,38,https://open.spotify.com/track/2rRNyvQWYm0e2ckkuDTr7n,2rRNyvQWYm0e2ckkuDTr7n,3.1093333333333333,0.257,1.0,0.4543,0.2331,0.1717,0.0998,0.1513,75.49,-6.62
"Sit Still, Look Pretty",Daya,"Sit Still, Look Pretty",2017-01-06,2,https://open.spotify.com/track/2DpCdPMg1BADE4HDnxt3Rd,2DpCdPMg1BADE4HDnxt3Rd,3.370433333333333,0.4477,0.574,0.5521,0.4111,0.0,0.0376,0.1013,136.85,-13.12
